Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2035,CAR_MEOH_ELD,,,10000.0,
YEAR_2035,SUV_EV_ELD,,,10000.0,
YEAR_2035,CAR_DIESEL_ELD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2035,CAR_PHEV_ELD,,,10000.0,
YEAR_2035,CAR_EV_ELD,,,10000.0,
YEAR_2035,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2035,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2035,SUV_FC_H2_ELD,,,10000.0,
YEAR_2035,SUV_CNG_ELD,,,10000.0,
YEAR_2035,SUV_DIESEL_ELD,,,10000.0,
YEAR_2035,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2035,CAR_CSNG_ELD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2035,SUV_CSNG_ELD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,LCV_CNG_SD,,,10000.0,
YEAR_2035,LCV_CSNG_SD,,,10000.0,
YEAR_2035,LCV_DIESEL_SD,,,10000.0,
YEAR_2035,LCV_GASOLINE_SD,,,10000.0,
YEAR_2035,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2035,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2035,LCV_EV_SD,,,10000.0,
YEAR_2035,LCV_FC_H2_SD,13.06851337647098,,10000.0,10646.656477543376
YEAR_2035,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2035,LCV_PROPANE_SD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2035,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2035,TRUCK_SH_DIESEL_SD,0.6666811451858443,,10000.0,543.1317953600036
YEAR_2035,TRUCK_SH_GASOLINE_SD,0.9122777887759607,,10000.0,743.2144689599999
YEAR_2035,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2035,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2035,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,LCV_CNG_MD,,,10000.0,
YEAR_2035,LCV_CSNG_MD,,,10000.0,
YEAR_2035,LCV_DIESEL_MD,,,10000.0,
YEAR_2035,LCV_GASOLINE_MD,,,10000.0,
YEAR_2035,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2035,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2035,LCV_EV_MD,,,10000.0,
YEAR_2035,LCV_FC_H2_MD,,,10000.0,
YEAR_2035,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2035,LCV_PROPANE_MD,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2035,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2035,SEMI_SH_DIESEL_MD,9.985932022389163,,10000.0,8135.339100000003
YEAR_2035,SEMI_SH_EV_MD,,,10000.0,
YEAR_2035,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2035,SEMI_SH_HY_DIESEL_MD,23.81993295309664,,10000.0,19405.62297822877
YEAR_2035,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2035,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2035,TRUCK_SH_DIESEL_MD,,,10000.0,
YEAR_2035,TRUCK_SH_GASOLINE_MD,,,10000.0,
YEAR_2035,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2035,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2035,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_DIESEL_LD,2.045026438956985,,10000.0,6126.7356090000085
YEAR_2035,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_ELEC_LD,0.584310609326745,,10000.0,1750.5478406941822
YEAR_2035,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,SEMI_LH_CNG_LD,5.076118448193583,,10000.0,4135.412177374349
YEAR_2035,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2035,SEMI_LH_DIESEL_LD,5.997160828356384,,10000.0,4885.766983645376
YEAR_2035,SEMI_LH_EV_LD,,,10000.0,
YEAR_2035,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2035,SEMI_LH_HY_DIESEL_LD,5.229006829320046,,10000.0,4259.967283710455
YEAR_2035,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2035,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2035,TRUCK_LH_DIESEL_LD,,,10000.0,
YEAR_2035,TRUCK_LH_GASOLINE_LD,,,10000.0,
YEAR_2035,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2035,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2035,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_DIESEL_ELD,6.13399171506582,,10000.0,18376.94845899999
YEAR_2035,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_ELEC_ELD,1.752576611048104,,10000.0,5250.579320571238
YEAR_2035,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,SEMI_LH_CNG_ELD,7.30447131005174,,10000.0,5950.80668687295
YEAR_2035,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2035,SEMI_LH_DIESEL_ELD,9.108480208589098,,10000.0,7420.4966563333655
YEAR_2035,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2035,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2035,SEMI_LH_HY_DIESEL_ELD,7.862785439963268,,10000.0,6405.654042229275
YEAR_2035,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2035,PLANE_FREIGHT_ELD,0.1282058255277278,,10000.0,673.8498189737373
YEAR_2035,PLANE_FREIGHT_BIO_ELD,,,10000.0,
YEAR_2035,BULK_CARRIER_ELD,3.397510559471979,,10000.0,7864.372881916138
YEAR_2035,CONTAINER_ELD,0.9951981118754081,,10000.0,
YEAR_2035,OIL_TANKER_ELD,2.525962089077564,,10000.0,10621.165392153347
YEAR_2035,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2035,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2035,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2035,BULK_CARRIER_MEOH_ELD,5.799034018704525,,10000.0,27939.745902118397
YEAR_2035,CONTAINER_MEOH_ELD,1.749596703367994,,10000.0,10728.52698505254
YEAR_2035,OIL_TANKER_MEOH_ELD,1.362286572671497,,10000.0,5728.142580769109
YEAR_2035,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2035,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2035,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2035,ETHANE_OXIDATION,,,10000.0,
YEAR_2035,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2035,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2035,CUMENE_PROCESS,,,10000.0,
YEAR_2035,CO2_METHANOL,,,10000.0,
YEAR_2035,METHANE_TO_METHANOL,,,10000.0,
YEAR_2035,METHANOL_FT,0.4714574254648644,,10000.0,3510.4719900113805
YEAR_2035,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2035,BIOMETHANOL_FT,,,10000.0,
YEAR_2035,WOOD_METHANOL,,,10000.0,
YEAR_2035,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2035,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2035,DHN_TH_STORAGE,,,10000.0,
YEAR_2035,DEC_TH_STORAGE,,,10000.0,
YEAR_2035,DHN,0.5394920199105525,,10000.0,
YEAR_2035,BATTERY,,,10000.0,
YEAR_2035,EHV_GRID,35.5217101834774,,10000.0,253333.0959932101
YEAR_2035,HV_GRID,30.68054055525289,,10000.0,201968.81354716644
YEAR_2035,MV_GRID,23.8952528424564,,10000.0,134635.8609115735
YEAR_2035,LV_GRID,21.7944833499866,,10000.0,99841.39320446723
YEAR_2035,EHP_H2_GRID,0.9733661818462124,,10000.0,130.09301304675125
YEAR_2035,HP_H2_GRID,5.384033208110091,,10000.0,39761.56179074799
YEAR_2035,MP_H2_GRID,4.795067076366871,,10000.0,33557.19751854474
YEAR_2035,LP_H2_GRID,,,10000.0,
YEAR_2035,EHP_NG_GRID,29.48170934698284,,10000.0,148972.15514068527
YEAR_2035,HP_NG_GRID,29.48170934698284,,10000.0,148972.15514068527
YEAR_2035,MP_NG_GRID,24.74246817736026,,10000.0,105569.24590193375
YEAR_2035,LP_NG_GRID,17.44007176591578,,10000.0,59108.152947600174
YEAR_2035,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2035,AN_DIG,,,10000.0,
YEAR_2035,ATR,,,10000.0,
YEAR_2035,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2035,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2035,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2035,CO2_TO_DIESEL,2.317978503089649,,10000.0,20305.491687065325
YEAR_2035,CO2_STO,930.6416743141152,,10000.0,1048.639640999874
YEAR_2035,CO2_TO_JETFUELS,0.2232599769615771,,10000.0,1955.7573981834153
YEAR_2035,COAL_GAS_H2,,,10000.0,
YEAR_2035,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2035,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2035,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2035,DIE_STO,,,10000.0,
YEAR_2035,ELEC_STO,,,10000.0,
YEAR_2035,ETHANE_CRACKING,,,10000.0,
YEAR_2035,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2035,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2035,FT,,,10000.0,
YEAR_2035,GASIFICATION_H2,,,10000.0,
YEAR_2035,GASIFICATION_SNG,,,10000.0,
YEAR_2035,GASO_STO,,,10000.0,
YEAR_2035,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2035,H2_COMP_HE,0.09034237017135503,,10000.0,65.04650652337563
YEAR_2035,H2_COMP_LM,,,10000.0,
YEAR_2035,H2_COMP_MH,,,10000.0,
YEAR_2035,H2_EXP_EH,0.9733661818462123,,10000.0,65.04650652337563
YEAR_2035,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2035,H2_EXP_HM,3.830730310336157,,10000.0,33557.19751854474
YEAR_2035,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2035,H2_EXP_ML,,,10000.0,
YEAR_2035,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2035,H2_STO,724.1844392935819,,10000.0,65.04650652337563
YEAR_2035,HYDRO_GAS,,,10000.0,
YEAR_2035,LT_DEC_WH,0.1,,0.1,
YEAR_2035,LT_DHN_WH,0.1,,0.1,
YEAR_2035,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2035,METHANATION,,,10000.0,
YEAR_2035,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2035,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2035,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2035,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2035,NG_COMP_HE,,,10000.0,
YEAR_2035,NG_COMP_LM,,,10000.0,
YEAR_2035,NG_COMP_MH,,,10000.0,
YEAR_2035,NG_EXP_EH,28.54977672413009,,10000.0,148972.15514068527
YEAR_2035,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2035,NG_EXP_HM,24.74246817736026,,10000.0,105569.24590193375
YEAR_2035,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2035,NG_EXP_ML,17.44007176591578,,10000.0,59108.152947600174
YEAR_2035,SNG_COMP_HE,,,10000.0,
YEAR_2035,SNG_COMP_LM,,,10000.0,
YEAR_2035,SNG_COMP_MH,,,10000.0,
YEAR_2035,SNG_EXP_EH,,,10000.0,
YEAR_2035,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2035,SNG_EXP_HM,,,10000.0,
YEAR_2035,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2035,SNG_EXP_ML,,,10000.0,
YEAR_2035,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2035,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2035,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2035,NG_REFORMING,,,10000.0,
YEAR_2035,NG_STO,,,10000.0,
YEAR_2035,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2035,PYROLYSIS,,,10000.0,
YEAR_2035,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2035,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2035,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2035,SNG_REFORMING,,,10000.0,
YEAR_2035,SNG_STO,,,10000.0,
YEAR_2035,SMART_PROCESS,,,10000.0,
YEAR_2035,SMR,5.331253731429575,,10000.0,39696.51528422462
YEAR_2035,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2035,STO_CO2,930.6416743141152,,10000.0,1048.6396409998738
YEAR_2035,STO_DIE,,,10000.0,
YEAR_2035,STO_ELEC,,,10000.0,
YEAR_2035,STO_GASO,,,10000.0,
YEAR_2035,STO_H2,724.1844392935819,,10000.0,65.04650652337563
YEAR_2035,STO_NG,,,10000.0,
YEAR_2035,STO_SNG,,,10000.0,
YEAR_2035,DAC_HT,,,10000.0,
YEAR_2035,DAC_LT,,,10000.0,
YEAR_2035,CARBON_CAPTURE,,,10000.0,
YEAR_2035,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2035,CARBON_CAPTURE_MEMBRANES,1.384525599054866,,10000.0,10309.177610562532
YEAR_2035,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2035,CARBON_MINERALIZATION,,,10000.0,
YEAR_2035,CARBON_TRANSPORT_INJECTION,0.213910850188211,,10000.0,1592.780190501419
YEAR_2035,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2035,CAR_CNG,,,10000.0,
YEAR_2035,CAR_CSNG,,,10000.0,
YEAR_2035,CAR_DIESEL,0.3495522788935134,,10000.0,156.1659761184661
YEAR_2035,CAR_ETOH_E10,,,10000.0,
YEAR_2035,CAR_ETOH_E85,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85,,,10000.0,
YEAR_2035,CAR_EV,98.48654870840875,,10000.0,43999.85050096869
YEAR_2035,CAR_FC_H2,,,10000.0,
YEAR_2035,CAR_GASOLINE,42.3918730877915,,10000.0,18938.993220701737
YEAR_2035,CAR_HEV,1.086280856011909,,10000.0,485.3068352318804
YEAR_2035,CAR_MEOH,,,10000.0,
YEAR_2035,CAR_BIOMEOH,,,10000.0,
YEAR_2035,CAR_PHEV,0.8943331029837078,,10000.0,399.55225708900144
YEAR_2035,CAR_PROPANE,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2035,SUV_CNG,,,10000.0,
YEAR_2035,SUV_CSNG,,,10000.0,
YEAR_2035,SUV_DIESEL,0.2844831032017213,,10000.0,127.09567118640095
YEAR_2035,SUV_ETOH_E10,,,10000.0,
YEAR_2035,SUV_ETOH_E85,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85,,,10000.0,
YEAR_2035,SUV_EV,72.00728042625965,,10000.0,32169.97260323575
YEAR_2035,SUV_FC_H2,,,10000.0,
YEAR_2035,SUV_GASOLINE,48.51079366939222,,10000.0,21672.68217973766
YEAR_2035,SUV_HY_GASOLINE,1.586602644332237,,10000.0,708.8305973818702
YEAR_2035,SUV_PHEV_GASOLINE,1.383214154956878,,10000.0,617.9647558685348
YEAR_2035,SUV_PROPANE,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2035,BUS_CNG,0.3169611878344918,,10000.0,824.6442616127541
YEAR_2035,BUS_CSNG,,,10000.0,
YEAR_2035,BUS_DIESEL,0.1824781120571258,,10000.0,474.75695370126545
YEAR_2035,BUS_GASOLINE,0.00668401789119042,,10000.0,17.389943027867943
YEAR_2035,BUS_EV,,,10000.0,
YEAR_2035,BUS_FC_H2,,,10000.0,
YEAR_2035,BUS_HY_DIESEL,0.07820490516734022,,10000.0,203.46726587197236
YEAR_2035,BUS_PROPANE,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2035,SCHOOLBUS_CNG,0.2547519559843633,,10000.0,662.7932589236376
YEAR_2035,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2035,SCHOOLBUS_DIESEL,0.1466653509599911,,10000.0,381.5821768996279
YEAR_2035,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2035,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2035,SCHOOLBUS_EV,,,10000.0,
YEAR_2035,SCHOOLBUS_GASOLINE,1.075611100318979,,10000.0,2798.438911921895
YEAR_2035,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2035,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2035,COACH_CNG,0.1177560618357689,,10000.0,306.36830119935667
YEAR_2035,COACH_CSNG,,,10000.0,
YEAR_2035,COACH_DIESEL,0.06065317751174423,,10000.0,157.80258499586267
YEAR_2035,COACH_ETOH_E10,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10,,,10000.0,
YEAR_2035,COACH_EV,,,10000.0,
YEAR_2035,COACH_GASOLINE,,,10000.0,
YEAR_2035,COACH_HY_DIESEL,,,10000.0,
YEAR_2035,COACH_PROPANE,,,10000.0,
YEAR_2035,COMMUTER_RAIL_DIESEL,0.01593386631679083,,10000.0,47.73658877579998
YEAR_2035,COMMUTER_RAIL_ELEC,0.6592672506262812,,10000.0,1975.1119414962886
YEAR_2035,TRAIN_DIESEL,0.02092084554445468,,10000.0,
YEAR_2035,TRAIN_BIODIESEL,,,10000.0,
YEAR_2035,TRAIN_ELEC,0.02299081296721047,,10000.0,55.38486843801003
YEAR_2035,TRAIN_H2,,,10000.0,
YEAR_2035,TRAIN_NG,,,10000.0,
YEAR_2035,TRAIN_SNG,,,10000.0,
YEAR_2035,PLANE_SH,16.1826602778633,,10000.0,49474.2763078948
YEAR_2035,PLANE_LH,,,10000.0,
YEAR_2035,PLANE_SH_BIO,1.817367616579651,,10000.0,5556.1289721119765
YEAR_2035,PLANE_LH_BIO,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2035,LCV_CNG,,,10000.0,
YEAR_2035,LCV_CSNG,,,10000.0,
YEAR_2035,LCV_DIESEL,,,10000.0,
YEAR_2035,LCV_GASOLINE,,,10000.0,
YEAR_2035,LCV_ETOH_E10,,,10000.0,
YEAR_2035,LCV_ETOH_E85,,,10000.0,
YEAR_2035,LCV_EV,,,10000.0,
YEAR_2035,LCV_FC_H2,13.06851337647098,,10000.0,10646.656477543376
YEAR_2035,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2035,LCV_PROPANE,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2035,TRUCK_SH_CNG,,,10000.0,
YEAR_2035,TRUCK_SH_CSNG,,,10000.0,
YEAR_2035,TRUCK_SH_DIESEL,0.6666811451858443,,10000.0,543.1317953600036
YEAR_2035,TRUCK_SH_GASOLINE,0.9122777887759607,,10000.0,743.2144689599999
YEAR_2035,TRUCK_SH_EV,,,10000.0,
YEAR_2035,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2035,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2035,SEMI_SH_CNG,,,10000.0,
YEAR_2035,SEMI_SH_CSNG,,,10000.0,
YEAR_2035,SEMI_SH_DIESEL,9.985932022389163,,10000.0,8135.339100000003
YEAR_2035,SEMI_SH_EV,,,10000.0,
YEAR_2035,SEMI_SH_FC_H2,,,10000.0,
YEAR_2035,SEMI_SH_HY_DIESEL,23.81993295309664,,10000.0,19405.62297822877
YEAR_2035,SEMI_SH_PROPANE,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2035,SEMI_LH_CNG,12.38058975824532,,10000.0,10086.2188642473
YEAR_2035,SEMI_LH_CSNG,,,10000.0,
YEAR_2035,SEMI_LH_DIESEL,15.10564103694548,,10000.0,12306.26363997874
YEAR_2035,SEMI_LH_EV,,,10000.0,
YEAR_2035,SEMI_LH_FC_H2,,,10000.0,
YEAR_2035,SEMI_LH_HY_DIESEL,13.09179226928331,,10000.0,10665.621325939728
YEAR_2035,SEMI_LH_PROPANE,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_DIESEL,8.179018154022804,,10000.0,24503.684068
YEAR_2035,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_ELEC,2.336887220374849,,10000.0,7001.12716126542
YEAR_2035,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2035,TRUCK_LH_CNG,,,10000.0,
YEAR_2035,TRUCK_LH_CSNG,,,10000.0,
YEAR_2035,TRUCK_LH_DIESEL,,,10000.0,
YEAR_2035,TRUCK_LH_GASOLINE,,,10000.0,
YEAR_2035,TRUCK_LH_EV,,,10000.0,
YEAR_2035,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2035,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2035,PLANE_FREIGHT,0.1282058255277278,,10000.0,673.8498189737373
YEAR_2035,PLANE_FREIGHT_BIO,,,10000.0,
YEAR_2035,BULK_CARRIER,3.397510559471979,,10000.0,7864.372881916138
YEAR_2035,CONTAINER,0.9951981118754081,,10000.0,
YEAR_2035,OIL_TANKER,2.525962089077564,,10000.0,10621.165392153347
YEAR_2035,BULK_CARRIER_BIO,,,10000.0,
YEAR_2035,CONTAINER_BIO,,,10000.0,
YEAR_2035,OIL_TANKER_BIO,,,10000.0,
YEAR_2035,BULK_CARRIER_MEOH,5.799034018704525,,10000.0,27939.745902118397
YEAR_2035,CONTAINER_MEOH,1.749596703367994,,10000.0,10728.52698505254
YEAR_2035,OIL_TANKER_MEOH,1.362286572671497,,10000.0,5728.142580769109
YEAR_2035,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2035,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2035,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2040,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2040,PV_GROUND,,,10000.0,
YEAR_2040,TRAFO_ML,21.7935393499866,,10000.0,97055.84627227372
YEAR_2040,AN_DIG_SI,,,10000.0,
YEAR_2040,HYDRO_GAS_CHP,,,10000.0,
YEAR_2040,TIDAL,,,10000.0,
YEAR_2040,TRAFO_HM,22.3224048424564,,10000.0,108477.67600631423
YEAR_2040,TRAFO_LM,,,10000.0,
YEAR_2040,WIND_OFFSHORE,,,2179.0,
YEAR_2040,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2040,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2040,CCGT,,,10000.0,
YEAR_2040,COAL_IGCC,,,10000.0,
YEAR_2040,COAL_US,,,10000.0,
YEAR_2040,H2_CCGT,,,10000.0,
YEAR_2040,H2_NG_CCGT,,,10000.0,
YEAR_2040,OCGT_LARGE,,,10000.0,
YEAR_2040,OCGT_SMALL,,,10000.0,
YEAR_2040,TRAFO_EH,29.50766367376155,,10000.0,202325.87171646036
YEAR_2040,TRAFO_MH,,,10000.0,
YEAR_2040,CCGT_BIOGAS,,,10000.0,
YEAR_2040,H2_SNG_CCGT,,,10000.0,
YEAR_2040,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2040,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2040,NUCLEAR,,,12.0,
YEAR_2040,TRAFO_HE,,,10000.0,
YEAR_2040,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2040,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2040,NEW_HYDRO_RIVER,,,25.33,
YEAR_2040,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2040,IND_BOILER_COAL,,,10000.0,
YEAR_2040,IND_BOILER_GAS,6.174291955275687,,10000.0,51382.45765180427
YEAR_2040,IND_BOILER_OIL,,,10000.0,
YEAR_2040,IND_BOILER_WASTE,0.4039439718836955,,10000.0,2419.6099762049753
YEAR_2040,IND_BOILER_WOOD,5.338004558897838,,10000.0,39345.58020346674
YEAR_2040,IND_BOILER_BIOGAS,,,10000.0,
