Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2035,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2035,CAR_FC_H2_ELD,,,10000.0,
YEAR_2035,CAR_MEOH_ELD,,,10000.0,
YEAR_2035,SUV_EV_ELD,,,10000.0,
YEAR_2035,CAR_DIESEL_ELD,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2035,CAR_PHEV_ELD,,,10000.0,
YEAR_2035,CAR_EV_ELD,,,10000.0,
YEAR_2035,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2035,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2035,SUV_FC_H2_ELD,,,10000.0,
YEAR_2035,SUV_CNG_ELD,,,10000.0,
YEAR_2035,SUV_DIESEL_ELD,,,10000.0,
YEAR_2035,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2035,CAR_CSNG_ELD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2035,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2035,SUV_CSNG_ELD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,LCV_CNG_SD,,,10000.0,
YEAR_2035,LCV_CSNG_SD,,,10000.0,
YEAR_2035,LCV_DIESEL_SD,,,10000.0,
YEAR_2035,LCV_GASOLINE_SD,,,10000.0,
YEAR_2035,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2035,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2035,LCV_EV_SD,,,10000.0,
YEAR_2035,LCV_FC_H2_SD,13.06851337647095,,10000.0,10646.65647754335
YEAR_2035,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2035,LCV_PROPANE_SD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2035,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2035,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2035,TRUCK_SH_DIESEL_SD,0.6666811451858481,,10000.0,543.1317953600065
YEAR_2035,TRUCK_SH_GASOLINE_SD,0.9122777887759606,,10000.0,743.2144689599982
YEAR_2035,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2035,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2035,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,LCV_CNG_MD,,,10000.0,
YEAR_2035,LCV_CSNG_MD,,,10000.0,
YEAR_2035,LCV_DIESEL_MD,,,10000.0,
YEAR_2035,LCV_GASOLINE_MD,,,10000.0,
YEAR_2035,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2035,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2035,LCV_EV_MD,,,10000.0,
YEAR_2035,LCV_FC_H2_MD,,,10000.0,
YEAR_2035,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2035,LCV_PROPANE_MD,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2035,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2035,SEMI_SH_DIESEL_MD,9.985932022389163,,10000.0,8135.339100000004
YEAR_2035,SEMI_SH_EV_MD,,,10000.0,
YEAR_2035,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2035,SEMI_SH_HY_DIESEL_MD,23.81993295309664,,10000.0,19405.622978228766
YEAR_2035,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2035,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2035,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2035,TRUCK_SH_DIESEL_MD,,,10000.0,
YEAR_2035,TRUCK_SH_GASOLINE_MD,,,10000.0,
YEAR_2035,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2035,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2035,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_DIESEL_LD,2.045026438956985,,10000.0,6126.7356090000085
YEAR_2035,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_ELEC_LD,0.5843106093267454,,10000.0,1750.5478406941832
YEAR_2035,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,SEMI_LH_CNG_LD,5.07611844819359,,10000.0,4135.412177374354
YEAR_2035,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2035,SEMI_LH_DIESEL_LD,5.997160828356396,,10000.0,4885.766983645391
YEAR_2035,SEMI_LH_EV_LD,,,10000.0,
YEAR_2035,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2035,SEMI_LH_HY_DIESEL_LD,5.229006829320013,,10000.0,4259.967283710432
YEAR_2035,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2035,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2035,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2035,TRUCK_LH_DIESEL_LD,,,10000.0,
YEAR_2035,TRUCK_LH_GASOLINE_LD,,,10000.0,
YEAR_2035,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2035,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2035,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_DIESEL_ELD,6.13399171506582,,10000.0,18376.948459
YEAR_2035,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_ELEC_ELD,1.752576611048082,,10000.0,5250.579320571169
YEAR_2035,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2035,SEMI_LH_CNG_ELD,7.304471310051762,,10000.0,5950.806686872969
YEAR_2035,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2035,SEMI_LH_DIESEL_ELD,9.108480208589022,,10000.0,7420.496656333308
YEAR_2035,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2035,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2035,SEMI_LH_HY_DIESEL_ELD,7.862785439963287,,10000.0,6405.654042229289
YEAR_2035,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2035,PLANE_FREIGHT_ELD,0.1122638289929871,,10000.0,590.0586851871401
YEAR_2035,PLANE_FREIGHT_BIO_ELD,0.01594199653474072,,10000.0,83.79113378659724
YEAR_2035,BULK_CARRIER_ELD,3.397510559471975,,10000.0,7864.372881916161
YEAR_2035,CONTAINER_ELD,0.9951981118754087,,10000.0,
YEAR_2035,OIL_TANKER_ELD,2.525962089077563,,10000.0,10621.165392153345
YEAR_2035,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2035,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2035,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2035,BULK_CARRIER_MEOH_ELD,5.799034018704519,,10000.0,27939.745902118368
YEAR_2035,CONTAINER_MEOH_ELD,1.749596703367994,,10000.0,10728.52698505254
YEAR_2035,OIL_TANKER_MEOH_ELD,1.362286572671505,,10000.0,5728.142580769146
YEAR_2035,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2035,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2035,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2035,ETHANE_OXIDATION,,,10000.0,
YEAR_2035,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2035,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2035,CUMENE_PROCESS,,,10000.0,
YEAR_2035,CO2_METHANOL,,,10000.0,
YEAR_2035,METHANE_TO_METHANOL,,,10000.0,
YEAR_2035,METHANOL_FT,0.4714574254648648,,10000.0,3510.4719900113823
YEAR_2035,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2035,BIOMETHANOL_FT,,,10000.0,
YEAR_2035,WOOD_METHANOL,,,10000.0,
YEAR_2035,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2035,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2035,DHN_TH_STORAGE,,,10000.0,
YEAR_2035,DEC_TH_STORAGE,,,10000.0,
YEAR_2035,DHN,0.539492458849945,,10000.0,
YEAR_2035,BATTERY,,,10000.0,
YEAR_2035,EHV_GRID,35.52171058676679,,10000.0,253663.7936066698
YEAR_2035,HV_GRID,30.68054054995747,,10000.0,202289.29260437022
YEAR_2035,MV_GRID,23.89525283716175,,10000.0,134637.8078684399
YEAR_2035,LV_GRID,21.79448334469969,,10000.0,99844.04099157381
YEAR_2035,EHP_H2_GRID,0.6765996468051888,,10000.0,99.68121529169514
YEAR_2035,HP_H2_GRID,5.353670955350069,,10000.0,39747.13474393061
YEAR_2035,MP_H2_GRID,4.795067076366845,,10000.0,33557.19751854494
YEAR_2035,LP_H2_GRID,,,10000.0,
YEAR_2035,EHP_NG_GRID,29.27657758287895,,10000.0,148971.46514491475
YEAR_2035,HP_NG_GRID,29.27657758287895,,10000.0,148971.46514491475
YEAR_2035,MP_NG_GRID,24.24561490931101,,10000.0,105567.79029458814
YEAR_2035,LP_NG_GRID,17.21504958994874,,10000.0,59106.626034790694
YEAR_2035,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2035,AN_DIG,,,10000.0,
YEAR_2035,ATR,,,10000.0,
YEAR_2035,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2035,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2035,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2035,CO2_TO_DIESEL,2.317978503089664,,10000.0,20305.491687065456
YEAR_2035,CO2_STO,921.5107388312005,,10000.0,1039.5087055169597
YEAR_2035,CO2_TO_JETFUELS,0.2232599769615757,,10000.0,1955.757398183416
YEAR_2035,COAL_GAS_H2,,,10000.0,
YEAR_2035,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2035,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2035,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2035,DIE_STO,,,10000.0,
YEAR_2035,ELEC_STO,,,10000.0,
YEAR_2035,ETHANE_CRACKING,,,10000.0,
YEAR_2035,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2035,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2035,FT,,,10000.0,
YEAR_2035,GASIFICATION_H2,,,10000.0,
YEAR_2035,GASIFICATION_SNG,,,10000.0,
YEAR_2035,GASO_STO,,,10000.0,
YEAR_2035,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2035,H2_COMP_HE,0.0692230661747883,,10000.0,49.84060764584757
YEAR_2035,H2_COMP_LM,,,10000.0,
YEAR_2035,H2_COMP_MH,,,10000.0,
YEAR_2035,H2_EXP_EH,0.5159235667434379,,10000.0,49.84060764584757
YEAR_2035,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2035,H2_EXP_HM,3.83073031033618,,10000.0,33557.19751854494
YEAR_2035,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2035,H2_EXP_ML,,,10000.0,
YEAR_2035,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2035,H2_STO,503.3901372230604,,10000.0,49.84060764584757
YEAR_2035,HYDRO_GAS,,,10000.0,
YEAR_2035,LT_DEC_WH,0.1,,0.1,0.42460079456854405
YEAR_2035,LT_DHN_WH,0.1,,0.1,
YEAR_2035,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2035,METHANATION,,,10000.0,
YEAR_2035,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2035,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2035,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2035,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2035,NG_COMP_HE,,,10000.0,
YEAR_2035,NG_COMP_LM,,,10000.0,
YEAR_2035,NG_COMP_MH,,,10000.0,
YEAR_2035,NG_EXP_EH,29.27220110067162,,10000.0,148971.46514491475
YEAR_2035,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2035,NG_EXP_HM,24.24561490931101,,10000.0,105567.79029458814
YEAR_2035,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2035,NG_EXP_ML,17.21504958994874,,10000.0,59106.626034790694
YEAR_2035,SNG_COMP_HE,,,10000.0,
YEAR_2035,SNG_COMP_LM,,,10000.0,
YEAR_2035,SNG_COMP_MH,,,10000.0,
YEAR_2035,SNG_EXP_EH,,,10000.0,
YEAR_2035,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2035,SNG_EXP_HM,,,10000.0,
YEAR_2035,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2035,SNG_EXP_ML,,,10000.0,
YEAR_2035,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2035,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2035,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2035,NG_REFORMING,,,10000.0,
YEAR_2035,NG_STO,,,10000.0,
YEAR_2035,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2035,PYROLYSIS,,,10000.0,
YEAR_2035,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2035,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2035,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2035,SNG_REFORMING,,,10000.0,
YEAR_2035,SNG_STO,,,10000.0,
YEAR_2035,SMART_PROCESS,,,10000.0,
YEAR_2035,SMR,5.331358331491373,,10000.0,39697.29413628476
YEAR_2035,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2035,STO_CO2,921.5107388312005,,10000.0,1039.50870551696
YEAR_2035,STO_DIE,,,10000.0,
YEAR_2035,STO_ELEC,,,10000.0,
YEAR_2035,STO_GASO,,,10000.0,
YEAR_2035,STO_H2,503.3901372230604,,10000.0,49.84060764584757
YEAR_2035,STO_NG,,,10000.0,
YEAR_2035,STO_SNG,,,10000.0,
YEAR_2035,DAC_HT,,,10000.0,
YEAR_2035,DAC_LT,,,10000.0,
YEAR_2035,CARBON_CAPTURE,,,10000.0,
YEAR_2035,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2035,CARBON_CAPTURE_MEMBRANES,1.384525599054859,,10000.0,10309.17761056248
YEAR_2035,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2035,CARBON_MINERALIZATION,,,10000.0,
YEAR_2035,CARBON_TRANSPORT_INJECTION,0.2139108501881973,,10000.0,1592.780190501317
YEAR_2035,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2035,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2035,CAR_CNG,,,10000.0,
YEAR_2035,CAR_CSNG,,,10000.0,
YEAR_2035,CAR_DIESEL,0.3495522788935158,,10000.0,156.16597611846709
YEAR_2035,CAR_ETOH_E10,,,10000.0,
YEAR_2035,CAR_ETOH_E85,,,10000.0,
YEAR_2035,CAR_BIOETOH_E10,,,10000.0,
YEAR_2035,CAR_BIOETOH_E85,,,10000.0,
YEAR_2035,CAR_EV,98.48654870840855,,10000.0,43999.85050096862
YEAR_2035,CAR_FC_H2,,,10000.0,
YEAR_2035,CAR_GASOLINE,42.39187308779157,,10000.0,18938.993220701763
YEAR_2035,CAR_HEV,1.08628085601195,,10000.0,485.30683523189873
YEAR_2035,CAR_MEOH,,,10000.0,
YEAR_2035,CAR_BIOMEOH,,,10000.0,
YEAR_2035,CAR_PHEV,0.8943331029836912,,10000.0,399.55225708899764
YEAR_2035,CAR_PROPANE,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2035,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2035,SUV_CNG,,,10000.0,
YEAR_2035,SUV_CSNG,,,10000.0,
YEAR_2035,SUV_DIESEL,0.2844831032017198,,10000.0,127.09567118640034
YEAR_2035,SUV_ETOH_E10,,,10000.0,
YEAR_2035,SUV_ETOH_E85,,,10000.0,
YEAR_2035,SUV_BIOETOH_E10,,,10000.0,
YEAR_2035,SUV_BIOETOH_E85,,,10000.0,
YEAR_2035,SUV_EV,72.0072804262597,,10000.0,32169.972603235794
YEAR_2035,SUV_FC_H2,,,10000.0,
YEAR_2035,SUV_GASOLINE,48.51079366939226,,10000.0,21672.682179737683
YEAR_2035,SUV_HY_GASOLINE,1.58660264433223,,10000.0,708.830597381867
YEAR_2035,SUV_PHEV_GASOLINE,1.383214154956875,,10000.0,617.9647558685334
YEAR_2035,SUV_PROPANE,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2035,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2035,BUS_CNG,0.3169611878344902,,10000.0,824.6442616127497
YEAR_2035,BUS_CSNG,,,10000.0,
YEAR_2035,BUS_DIESEL,0.1824781120571271,,10000.0,474.7569537012688
YEAR_2035,BUS_GASOLINE,0.006684017891190239,,10000.0,17.389943027867467
YEAR_2035,BUS_EV,,,10000.0,
YEAR_2035,BUS_FC_H2,,,10000.0,
YEAR_2035,BUS_HY_DIESEL,0.0782049051673403,,10000.0,203.4672658719726
YEAR_2035,BUS_PROPANE,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2035,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2035,SCHOOLBUS_CNG,0.2547519559843632,,10000.0,662.7932589236377
YEAR_2035,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2035,SCHOOLBUS_DIESEL,0.1466653509599912,,10000.0,381.5821768996278
YEAR_2035,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2035,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2035,SCHOOLBUS_EV,,,10000.0,
YEAR_2035,SCHOOLBUS_GASOLINE,1.075611100319889,,10000.0,2798.438911924262
YEAR_2035,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2035,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2035,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2035,COACH_CNG,0.1177560618357762,,10000.0,306.3683011993757
YEAR_2035,COACH_CSNG,,,10000.0,
YEAR_2035,COACH_DIESEL,0.06065317751174418,,10000.0,157.802584995855
YEAR_2035,COACH_ETOH_E10,,,10000.0,
YEAR_2035,COACH_BIOETOH_E10,,,10000.0,
YEAR_2035,COACH_EV,,,10000.0,
YEAR_2035,COACH_GASOLINE,,,10000.0,
YEAR_2035,COACH_HY_DIESEL,,,10000.0,
YEAR_2035,COACH_PROPANE,,,10000.0,
YEAR_2035,COMMUTER_RAIL_DIESEL,0.01593386631679083,,10000.0,47.73658877579998
YEAR_2035,COMMUTER_RAIL_ELEC,0.6592672506262813,,10000.0,1975.1119414962889
YEAR_2035,TRAIN_DIESEL,0.02092084554445468,,10000.0,
YEAR_2035,TRAIN_BIODIESEL,,,10000.0,
YEAR_2035,TRAIN_ELEC,0.02299081296721158,,10000.0,55.38486843801269
YEAR_2035,TRAIN_H2,,,10000.0,
YEAR_2035,TRAIN_NG,,,10000.0,
YEAR_2035,TRAIN_SNG,,,10000.0,
YEAR_2035,PLANE_SH,16.23070116674355,,10000.0,49621.14883501503
YEAR_2035,PLANE_LH,,,10000.0,
YEAR_2035,PLANE_SH_BIO,1.769326727699404,,10000.0,5409.256444991737
YEAR_2035,PLANE_LH_BIO,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2035,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2035,LCV_CNG,,,10000.0,
YEAR_2035,LCV_CSNG,,,10000.0,
YEAR_2035,LCV_DIESEL,,,10000.0,
YEAR_2035,LCV_GASOLINE,,,10000.0,
YEAR_2035,LCV_ETOH_E10,,,10000.0,
YEAR_2035,LCV_ETOH_E85,,,10000.0,
YEAR_2035,LCV_EV,,,10000.0,
YEAR_2035,LCV_FC_H2,13.06851337647095,,10000.0,10646.65647754335
YEAR_2035,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2035,LCV_PROPANE,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2035,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2035,TRUCK_SH_CNG,,,10000.0,
YEAR_2035,TRUCK_SH_CSNG,,,10000.0,
YEAR_2035,TRUCK_SH_DIESEL,0.6666811451858481,,10000.0,543.1317953600065
YEAR_2035,TRUCK_SH_GASOLINE,0.9122777887759606,,10000.0,743.2144689599982
YEAR_2035,TRUCK_SH_EV,,,10000.0,
YEAR_2035,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2035,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2035,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2035,SEMI_SH_CNG,,,10000.0,
YEAR_2035,SEMI_SH_CSNG,,,10000.0,
YEAR_2035,SEMI_SH_DIESEL,9.985932022389163,,10000.0,8135.339100000004
YEAR_2035,SEMI_SH_EV,,,10000.0,
YEAR_2035,SEMI_SH_FC_H2,,,10000.0,
YEAR_2035,SEMI_SH_HY_DIESEL,23.81993295309664,,10000.0,19405.622978228766
YEAR_2035,SEMI_SH_PROPANE,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2035,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2035,SEMI_LH_CNG,12.38058975824535,,10000.0,10086.218864247325
YEAR_2035,SEMI_LH_CSNG,,,10000.0,
YEAR_2035,SEMI_LH_DIESEL,15.10564103694542,,10000.0,12306.263639978702
YEAR_2035,SEMI_LH_EV,,,10000.0,
YEAR_2035,SEMI_LH_FC_H2,,,10000.0,
YEAR_2035,SEMI_LH_HY_DIESEL,13.0917922692833,,10000.0,10665.62132593972
YEAR_2035,SEMI_LH_PROPANE,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_DIESEL,8.179018154022804,,10000.0,24503.684068
YEAR_2035,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_ELEC,2.336887220374827,,10000.0,7001.127161265352
YEAR_2035,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2035,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2035,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2035,TRUCK_LH_CNG,,,10000.0,
YEAR_2035,TRUCK_LH_CSNG,,,10000.0,
YEAR_2035,TRUCK_LH_DIESEL,,,10000.0,
YEAR_2035,TRUCK_LH_GASOLINE,,,10000.0,
YEAR_2035,TRUCK_LH_EV,,,10000.0,
YEAR_2035,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2035,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2035,PLANE_FREIGHT,0.1122638289929871,,10000.0,590.0586851871401
YEAR_2035,PLANE_FREIGHT_BIO,0.01594199653474072,,10000.0,83.79113378659724
YEAR_2035,BULK_CARRIER,3.397510559471975,,10000.0,7864.372881916161
YEAR_2035,CONTAINER,0.9951981118754087,,10000.0,
YEAR_2035,OIL_TANKER,2.525962089077563,,10000.0,10621.165392153345
YEAR_2035,BULK_CARRIER_BIO,,,10000.0,
YEAR_2035,CONTAINER_BIO,,,10000.0,
YEAR_2035,OIL_TANKER_BIO,,,10000.0,
YEAR_2035,BULK_CARRIER_MEOH,5.799034018704519,,10000.0,27939.745902118368
YEAR_2035,CONTAINER_MEOH,1.749596703367994,,10000.0,10728.52698505254
YEAR_2035,OIL_TANKER_MEOH,1.362286572671505,,10000.0,5728.142580769146
YEAR_2035,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2035,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2035,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2040,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2040,PV_GROUND,,,10000.0,
YEAR_2040,TRAFO_ML,21.79353934469968,,10000.0,97055.40238604807
YEAR_2040,AN_DIG_SI,,,10000.0,
YEAR_2040,HYDRO_GAS_CHP,,,10000.0,
YEAR_2040,TIDAL,,,10000.0,
YEAR_2040,TRAFO_HM,22.32240483716175,,10000.0,108476.15073767843
YEAR_2040,TRAFO_LM,,,10000.0,
YEAR_2040,WIND_OFFSHORE,,,2179.0,
YEAR_2040,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2040,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2040,CCGT,,,10000.0,
YEAR_2040,COAL_IGCC,,,10000.0,
YEAR_2040,COAL_US,,,10000.0,
YEAR_2040,H2_CCGT,,,10000.0,
YEAR_2040,H2_NG_CCGT,,,10000.0,
YEAR_2040,OCGT_LARGE,,,10000.0,
YEAR_2040,OCGT_SMALL,,,10000.0,
YEAR_2040,TRAFO_EH,29.5076640645893,,10000.0,202325.87171646033
YEAR_2040,TRAFO_MH,,,10000.0,
YEAR_2040,CCGT_BIOGAS,,,10000.0,
YEAR_2040,H2_SNG_CCGT,,,10000.0,
YEAR_2040,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2040,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2040,NUCLEAR,,,12.0,
YEAR_2040,TRAFO_HE,,,10000.0,
YEAR_2040,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2040,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2040,NEW_HYDRO_RIVER,,,25.33,
YEAR_2040,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2040,IND_BOILER_COAL,,,10000.0,
YEAR_2040,IND_BOILER_GAS,6.067808847435178,,10000.0,50496.30522835555
YEAR_2040,IND_BOILER_OIL,,,10000.0,
YEAR_2040,IND_BOILER_WASTE,0.4039439718836954,,10000.0,2943.6059456110306
