ES_name_ES_QC,param,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
BIOMETHANE_TO_BIOMETHANOL,c_inv,0.8626485613700732,0.7252971227401466,0.6343338891977024,0.5433706556552582,0.45240742211281393,0.3614441885703698,1511.16,1303.6,1096.04,958.58,821.12,683.66,546.2,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WOOD_METHANOL,c_inv,0.7894736842105263,0.5789473684210527,0.5263157894736842,0.47368421052631576,0.42105263157894735,0.3684210526315789,4788.0,3780.0,2772.0,2520.0,2268.0,2016.0,1764.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
Haber_Bosch,c_inv,0.9502992831727127,0.9005881925786072,0.8786580495243628,0.8567279064701183,0.834797763415874,0.8128676203616295,963.97,916.06,868.14,847.0,825.86,804.72,783.58,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BATTERY,c_inv,0.8495511669658886,0.6990823857969279,0.6024336724516257,0.5057849591063236,0.4091362457610213,0.3125074805505685,501.3,425.88,350.45,302.0,253.55,205.1,156.66,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NG_STO,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SNG_STO,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DIE_STO,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASO_STO,c_inv,1.0,1.0,1.0,1.0,1.0,1.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NUCLEAR,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000001360134643,102.930986,102.930986,102.930986,102.930986,102.930986,102.930986,102.931,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_CC,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_NG_CCGT_CCS,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CCGT_BIOGAS_CC,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
H2_SNG_CCGT_CCS,c_maint,0.9715909091316509,0.9431818182633018,0.934659091002797,0.9261363637422922,0.9176136364817875,0.909092437505427,20.91888483,20.32459833,19.73031183,19.55202588,19.37373993,19.19545398,19.0172,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_US,c_maint,0.9894736842521571,0.9789473685043142,0.9684210524268944,0.9578947366790515,0.9473684209312085,0.9368420840904447,30.34193327,30.0225445,29.70315573,29.38376695,29.06437818,28.74498941,28.4256,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_US_CC,c_maint,0.9894736842521571,0.9789473685043142,0.9684210524268944,0.9578947366790515,0.9473684209312085,0.9368420840904447,30.34193327,30.0225445,29.70315573,29.38376695,29.06437818,28.74498941,28.4256,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC,c_maint,0.9894736842168422,0.9789473684336845,0.9684210526505267,0.9578947368673689,0.947368421084211,0.9368420362998722,49.99914413,49.47283735,48.94653057,48.42022379,47.89391701,47.36761023,46.8413,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COAL_IGCC_CC,c_maint,0.9894736842168422,0.9789473684336845,0.9684210526505267,0.9578947368673689,0.947368421084211,0.9368420362998722,49.99914413,49.47283735,48.94653057,48.42022379,47.89391701,47.36761023,46.8413,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PV_ROOF,c_maint,0.8878504671690615,0.775700934338123,0.7126168221745136,0.6495327100826286,0.586448597919019,0.5233646672902283,13.94222892,12.37861446,10.815,9.935466867,9.055933735,8.176400602,7.29687,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PV_GROUND,c_maint,0.8878504671690615,0.775700934338123,0.7126168221745136,0.6495327100826286,0.586448597919019,0.5233646672902283,13.94222892,12.37861446,10.815,9.935466867,9.055933735,8.176400602,7.29687,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PV,c_maint,0.8878504671690615,0.775700934338123,0.7126168221745136,0.6495327100826286,0.586448597919019,0.5233646672902283,13.94222892,12.37861446,10.815,9.935466867,9.055933735,8.176400602,7.29687,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WIND_ONSHORE,c_maint,0.9642857143663828,0.9285714287327654,0.9107142859159568,0.8928571430991482,0.8750000002823396,0.8571450717601032,13.28188235,12.80752941,12.33317647,12.096,11.85882353,11.62164706,11.3845,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WIND_OFFSHORE,c_maint,0.9742857140618854,0.9485714283920589,0.9285714284564479,0.908571428520837,0.8885714285852262,0.8685715110140164,37.27338462,36.31492615,35.35646769,34.611,33.86553231,33.12006462,32.3746,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NEW_HYDRO_RIVER,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000000356825691,50.4447982,50.4447982,50.4447982,50.4447982,50.4447982,50.4447982,50.4448,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NEW_HYDRO_DAM,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000000356825691,50.4447982,50.4447982,50.4447982,50.4447982,50.4447982,50.4447982,50.4448,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GEOTHERMAL,c_maint,0.9368932038834953,0.8737864077669903,0.854368932038835,0.8349514563106797,0.8155339805825245,0.7961189615188083,162.8224,152.5472,142.272,139.1104,135.9488,132.7872,129.626,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_GAS,c_maint,0.9714285713733044,0.9428571428484165,0.9214285714292986,0.9000000000101807,0.8785714285910629,0.857142600209568,98.22449611,95.41808193,92.61166776,90.50685713,88.4020465,86.29723587,84.1924,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_BIOGAS,c_maint,0.9714285713733044,0.9428571428484165,0.9214285714292986,0.9000000000101807,0.8785714285910629,0.857142600209568,98.22449611,95.41808193,92.61166776,90.50685713,88.4020465,86.29723587,84.1924,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WOOD,c_maint,0.9714285715017554,0.9428571430035106,0.9214285715133983,0.9000000000232857,0.8785714287660312,0.8571425894894446,42.94466341,41.71767303,40.49068265,39.57043986,38.65019707,37.72995429,36.8097,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_COGEN_WASTE,c_maint,0.9743589741186007,0.9487179490894354,0.9198717951859197,0.8910256412824038,0.8621794873788882,0.8333332516608989,117.3386515,114.3299681,111.3212848,107.936516,104.5517472,101.1669784,97.7822,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_GAS,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOGAS,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WOOD,c_maint,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_OIL,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_BIOOIL,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_COAL,c_maint,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_BOILER_WASTE,c_maint,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
IND_DIRECT_ELEC,c_maint,0.9285714282465509,0.8571428570616378,0.8571428570616378,0.8571428570616378,0.8571428570616378,0.8571418331284171,1.758903768,1.633267784,1.507631801,1.507631801,1.507631801,1.507631801,1.50763,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_HP_ELEC,c_maint,0.9469696966704765,0.8939393940861815,0.8712121214435937,0.8484848480557775,0.8257575754131897,0.803028565642659,13.41870073,12.70710296,11.9955052,11.69053473,11.38556425,11.08059378,10.7756,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_GAS,c_maint,0.9714285715721239,0.942857142893031,0.9214285715093197,0.9000000001256084,0.8785714287418971,0.8571418504810429,39.80624675,38.66892542,37.53160408,36.67861308,35.82562208,34.97263108,34.1196,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_BIOGAS,c_maint,0.9714285715721239,0.942857142893031,0.9214285715093197,0.9000000001256084,0.8785714287418971,0.8571418504810429,39.80624675,38.66892542,37.53160408,36.67861308,35.82562208,34.97263108,34.1196,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WOOD,c_maint,0.9714285715017554,0.9428571430035106,0.9214285715133983,0.9000000000232857,0.8785714287660312,0.8571425894894446,42.94466341,41.71767303,40.49068265,39.57043986,38.65019707,37.72995429,36.8097,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_COGEN_WASTE,c_maint,0.9743589741186007,0.9487179490894354,0.9198717951859197,0.8910256412824038,0.8621794873788882,0.8333332516608989,117.3386515,114.3299681,111.3212848,107.936516,104.5517472,101.1669784,97.7822,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_GAS,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOGAS,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_WOOD,c_maint,0.9166666666063742,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333333332127485,0.8333346073129515,2.764303774,2.533945126,2.303586478,2.303586478,2.303586478,2.303586478,2.30359,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_OIL,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_BOILER_BIOOIL,c_maint,0.916666666490096,0.833333332980192,0.833333332980192,0.833333332980192,0.833333332980192,0.8333363297392518,1.415862909,1.297874333,1.179885757,1.179885757,1.179885757,1.179885757,1.17989,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DHN_DEEP_GEO,c_maint,0.9722222222038248,0.9444444444076497,0.9305555555095623,0.9166666666114747,0.9027777777133872,0.8888887914567208,60.39529412,58.71764706,57.04,56.20117647,55.36235294,54.52352941,53.6847,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_HP_ELEC,c_maint,0.9469696968249262,0.8939393936498523,0.8712121211638643,0.8484848482532151,0.8257575757672272,0.8030296628924841,23.54819613,22.29942815,21.05066017,20.5154739,19.98028762,19.44510135,18.9099,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_THHP_GAS,c_maint,0.9469696968051684,0.8939393940824623,0.8712121213251451,0.8484848485678281,0.8257575759049361,0.8030298638819996,10.59040315,10.02879086,9.467178575,9.226487594,8.985796613,8.745105633,8.50441,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_THHP_BIOGAS,c_maint,0.9469696968051684,0.8939393940824623,0.8712121213251451,0.8484848485678281,0.8257575759049361,0.8030298638819996,10.59040315,10.02879086,9.467178575,9.226487594,8.985796613,8.745105633,8.50441,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_GAS,c_maint,0.9714285713733044,0.9428571428484165,0.9214285714292986,0.9000000000101807,0.8785714285910629,0.857142600209568,98.22449611,95.41808193,92.61166776,90.50685713,88.4020465,86.29723587,84.1924,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOGAS,c_maint,0.9714285713733044,0.9428571428484165,0.9214285714292986,0.9000000000101807,0.8785714285910629,0.857142600209568,98.22449611,95.41808193,92.61166776,90.50685713,88.4020465,86.29723587,84.1924,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_OIL,c_maint,0.9714285714450047,0.9428571428900092,0.9214285714162465,0.9000000000575161,0.8785714285837534,0.8571431350278678,86.93215515,84.44837929,81.96460343,80.10177153,78.23893964,76.37610774,74.5133,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_COGEN_BIOOIL,c_maint,0.9714285714450047,0.9428571428900092,0.9214285714162465,0.9000000000575161,0.8785714285837534,0.8571431350278678,86.93215515,84.44837929,81.96460343,80.10177153,78.23893964,76.37610774,74.5133,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_ADVCOGEN_H2,c_maint,0.9230769228522389,0.8461538457044779,0.7884615381357465,0.730769230567015,0.6730769229982836,0.6153855799086702,171.1804817,158.0127523,144.8450229,134.9692259,125.0934289,115.2176319,105.342,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_GAS,c_maint,0.9166666666520683,0.8333333333041367,0.8333333333041367,0.8333333333041367,0.8333333333041367,0.8333333825298419,5.708399663,5.232699691,4.756999719,4.756999719,4.756999719,4.756999719,4.757,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_BIOGAS,c_maint,0.9166666666520683,0.8333333333041367,0.8333333333041367,0.8333333333041367,0.8333333333041367,0.8333333825298419,5.708399663,5.232699691,4.756999719,4.756999719,4.756999719,4.756999719,4.757,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_WOOD,c_maint,0.9166666665808337,0.8333333331616674,0.8333333331616674,0.8333333331616674,0.8333333331616674,0.8333338285898116,19.41754846,17.79941942,16.18129038,16.18129038,16.18129038,16.18129038,16.1813,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_OIL,c_maint,0.9166666663088785,0.8333333330080713,0.8333333330080713,0.8333333330080713,0.8333333330080713,0.8333337740632611,10.24815058,9.394138028,8.54012548,8.54012548,8.54012548,8.54012548,8.54013,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_BOILER_BIOOIL,c_maint,0.9166666663088785,0.8333333330080713,0.8333333330080713,0.8333333330080713,0.8333333330080713,0.8333337740632611,10.24815058,9.394138028,8.54012548,8.54012548,8.54012548,8.54012548,8.54013,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_SOLAR,c_maint,0.9812834224525766,0.9625668449051532,0.9491978609597039,0.9358288770142548,0.9224598930688055,0.9090903257996374,8.405281393,8.247963292,8.090645191,7.978275119,7.865905047,7.753534975,7.64116,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DEC_DIRECT_ELEC,c_maint,0.9666666668415275,0.9333333336830549,0.9166666671038187,0.9000000005245825,0.8833333339453462,0.866662675293621,0.190627801,0.184273541,0.177919281,0.174742151,0.171565021,0.168387891,0.16521,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAMWAY,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
