ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
SEMI_LH_FC_H2_ELD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_CH4_SD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_CH4_MD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_H2_SD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_H2_MD,H2,0.9320574167069525,0.8727598573460369,0.8205560234569067,0.7742448336198273,0.7328818651498006,0.6957142858688059,-0.536221766,-0.499789474,-0.467992832,-0.44,-0.415166932,-0.392987208,-0.373057143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E10_SD,METHANOL,0.9685950406729847,0.9391025648015224,0.911353032243286,0.8851963749400933,0.8604992655675822,0.8371428579073347,-0.646566639,-0.62626124,-0.607192389,-0.589250467,-0.572338445,-0.556370118,-0.541268644,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E10_MD,METHANOL,0.9685950406729847,0.9391025648015224,0.911353032243286,0.8851963749400933,0.8604992655675822,0.8371428579073347,-0.646566639,-0.62626124,-0.607192389,-0.589250467,-0.572338445,-0.556370118,-0.541268644,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E85_SD,METHANOL,0.9685950406729847,0.9391025648015224,0.911353032243286,0.8851963749400933,0.8604992655675822,0.8371428579073347,-0.646566639,-0.62626124,-0.607192389,-0.589250467,-0.572338445,-0.556370118,-0.541268644,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E85_MD,METHANOL,0.9685950406729847,0.9391025648015224,0.911353032243286,0.8851963749400933,0.8604992655675822,0.8371428579073347,-0.646566639,-0.62626124,-0.607192389,-0.589250467,-0.572338445,-0.556370118,-0.541268644,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_SD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_MD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_LD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_ELD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_SD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_MD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_LD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_ELD,ELECTRICITY,0.9554585159576139,0.9147157202363451,0.8773055315210395,0.8428351324344981,0.8109710894928407,0.7814285716836021,-0.156843876,-0.149857817,-0.143467559,-0.1376,-0.132193529,-0.127195849,-0.122562286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_EV_SD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_EV_MD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_EV_LD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_EV_ELD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_EV_SD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_EV_MD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_EV_LD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_EV_ELD,ELECTRICITY,0.9418604624926987,0.8837209301133044,0.8255813926060033,0.767441860226609,0.7093023227193077,0.6511627903399134,-0.195011338,-0.183673469,-0.172335601,-0.160997732,-0.149659864,-0.138321995,-0.126984127,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_GASOLINE_SD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_GASOLINE_MD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_GASOLINE_LD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_GASOLINE_ELD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PROPANE_SD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PROPANE_MD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PROPANE_LD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PROPANE_ELD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_GASOLINE_SD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_GASOLINE_MD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_GASOLINE_LD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_GASOLINE_ELD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PROPANE_SD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PROPANE_MD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PROPANE_LD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PROPANE_ELD,GASOLINE,0.9617021284094075,0.9262295085504398,0.8932806330364825,0.8625954201904712,0.83394834002746,0.8071428582216985,-0.556152212,-0.534852766,-0.51512459,-0.4968,-0.479734351,-0.463802214,-0.448894286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_HEV_SD,GASOLINE,0.952212389339363,0.908783784133031,0.8691437800235807,0.8328173381174095,0.7994056472812232,0.7685714290735465,-0.386932528,-0.368441947,-0.351638007,-0.3363,-0.322244118,-0.309316048,-0.297385286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_HEV_MD,GASOLINE,0.952212389339363,0.908783784133031,0.8691437800235807,0.8328173381174095,0.7994056472812232,0.7685714290735465,-0.386932528,-0.368441947,-0.351638007,-0.3363,-0.322244118,-0.309316048,-0.297385286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_HEV_LD,GASOLINE,0.952212389339363,0.908783784133031,0.8691437800235807,0.8328173381174095,0.7994056472812232,0.7685714290735465,-0.386932528,-0.368441947,-0.351638007,-0.3363,-0.322244118,-0.309316048,-0.297385286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_HEV_ELD,GASOLINE,0.952212389339363,0.908783784133031,0.8691437800235807,0.8328173381174095,0.7994056472812232,0.7685714290735465,-0.386932528,-0.368441947,-0.351638007,-0.3363,-0.322244118,-0.309316048,-0.297385286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_SD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_MD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_LD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV_ELD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_SD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_MD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_LD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE_ELD,GASOLINE,0.9554585199853994,0.9147157245161184,0.8773055359464362,0.8428351360818721,0.8109710923225499,0.7814285749567025,-0.123902102,-0.118383319,-0.113335201,-0.1087,-0.104429045,-0.100481023,-0.096820643,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_DIESEL_SD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_DIESEL_MD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_DIESEL_LD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_DIESEL_ELD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B20_SD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B20_MD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B20_LD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B20_ELD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B100_SD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B100_MD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B100_LD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B100_ELD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_DIESEL_SD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
